Open time,Equity
2022-09-09 09:00:00+00:00,98199.2612373034
2022-09-09 10:00:00+00:00,98568.30630109672
2022-09-09 11:00:00+00:00,98363.04630109672
2022-09-09 12:00:00+00:00,98568.00630109673
2022-09-09 13:00:00+00:00,98463.92130109672
2022-09-09 14:00:00+00:00,98606.64630109671
2022-09-09 15:00:00+00:00,98856.65130109672
2022-09-09 16:00:00+00:00,98899.74630109672
2022-09-09 17:00:00+00:00,98826.54630109672
2022-09-09 18:00:00+00:00,98709.75630109673
2022-09-09 19:00:00+00:00,98893.89630109671
2022-09-09 20:00:00+00:00,98898.21630109672
2022-09-09 21:00:00+00:00,98832.03630109673
2022-09-09 22:00:00+00:00,98897.0497135967
2022-09-09 23:00:00+00:00,98877.5197135967
2022-09-10 00:00:00+00:00,99029.57471359671
2022-09-10 01:00:00+00:00,98983.2397135967
2022-09-10 02:00:00+00:00,98965.07471359671
2022-09-10 03:00:00+00:00,98963.07971359672
2022-09-10 04:00:00+00:00,98737.83971359671
2022-09-10 05:00:00+00:00,98601.71471359671
2022-09-10 06:00:00+00:00,98629.79471359671
2022-09-10 07:00:00+00:00,98991.87971359672
2022-09-10 08:00:00+00:00,98925.95471359672
2022-09-10 09:00:00+00:00,98934.72971359671
2022-09-10 10:00:00+00:00,98906.55971359671
2022-09-10 11:00:00+00:00,98990.0197135967
2022-09-10 12:00:00+00:00,98953.83971359671
2022-09-10 13:00:00+00:00,99156.1147135967
2022-09-10 14:00:00+00:00,99053.96471359671
2022-09-10 15:00:00+00:00,99088.6447135967
2022-09-10 16:00:00+00:00,98807.06471359672
2022-09-10 17:00:00+00:00,98987.00471359672
2022-09-10 18:00:00+00:00,98746.25471359672
2022-09-10 19:00:00+00:00,98549.03471359672
2022-09-10 20:00:00+00:00,98782.38971359671
2022-09-10 21:00:00+00:00,98508.57971359672
2022-09-10 22:00:00+00:00,98199.09221359671
2022-09-10 23:00:00+00:00,98034.60221359672
2022-09-11 00:00:00+00:00,97885.4572135967
2022-09-11 01:00:00+00:00,97978.3672135967
2022-09-11 02:00:00+00:00,97822.7422135967
2022-09-11 03:00:00+00:00,97875.72221359672
2022-09-11 04:00:00+00:00,97896.72221359672
2022-09-11 05:00:00+00:00,97947.54221359671
2022-09-11 06:00:00+00:00,97725.42221359671
2022-09-11 07:00:00+00:00,97979.32721359671
2022-09-11 08:00:00+00:00,98068.11221359672
2022-09-11 09:00:00+00:00,97968.09221359671
2022-09-11 10:00:00+00:00,97953.04721359671
2022-09-11 11:00:00+00:00,97981.63721359671
2022-09-11 12:00:00+00:00,97985.29721359671
2022-09-11 13:00:00+00:00,97876.48721359672
2022-09-11 14:00:00+00:00,97829.62721359672
2022-09-11 15:00:00+00:00,98026.8322135967
2022-09-11 16:00:00+00:00,98080.69721359671
2022-09-11 17:00:00+00:00,98004.6172135967
2022-09-11 18:00:00+00:00,97885.33721359671
2022-09-11 19:00:00+00:00,97989.07721359671
2022-09-11 20:00:00+00:00,98015.67221359671
2022-09-11 21:00:00+00:00,97829.35721359671
2022-09-11 22:00:00+00:00,98015.91221359672
2022-09-11 23:00:00+00:00,98302.3972135967
2022-09-12 00:00:00+00:00,98019.07721359671
2022-09-12 01:00:00+00:00,98628.52721359671
2022-09-12 02:00:00+00:00,98214.88721359671
2022-09-12 03:00:00+00:00,98047.3972135967
2022-09-12 04:00:00+00:00,98134.87721359672
2022-09-12 05:00:00+00:00,98240.47721359672
2022-09-12 06:00:00+00:00,98290.4272135967
2022-09-12 07:00:00+00:00,98852.5522135967
2022-09-12 08:00:00+00:00,98904.75221359672
2022-09-12 09:00:00+00:00,98813.10221359672
2022-09-12 10:00:00+00:00,98793.78221359671
2022-09-12 11:00:00+00:00,99031.21721359671
2022-09-12 12:00:00+00:00,99094.96721359671
2022-09-12 13:00:00+00:00,99154.53221359671
2022-09-12 14:00:00+00:00,99036.6772135967
2022-09-12 15:00:00+00:00,98733.84221359671
2022-09-12 16:00:00+00:00,98888.2072135967
2022-09-12 17:00:00+00:00,99095.79221359671
2022-09-12 18:00:00+00:00,99160.4572135967
2022-09-12 19:00:00+00:00,99201.21221359671
2022-09-12 20:00:00+00:00,99166.54721359671
2022-09-12 21:00:00+00:00,99068.01221359671
2022-09-12 22:00:00+00:00,99047.34221359671
2022-09-12 23:00:00+00:00,99155.70221359671
2022-09-13 00:00:00+00:00,98882.32721359671
2022-09-13 01:00:00+00:00,98918.1172135967
2022-09-13 02:00:00+00:00,98945.9272135967
2022-09-13 03:00:00+00:00,98909.46221359671
2022-09-13 04:00:00+00:00,98990.43221359671
2022-09-13 05:00:00+00:00,99140.08721359671
2022-09-13 06:00:00+00:00,99038.8672135967
2022-09-13 07:00:00+00:00,98971.72721359672
2022-09-13 08:00:00+00:00,98907.7072135967
2022-09-13 09:00:00+00:00,99134.29721359671
2022-09-13 10:00:00+00:00,99358.86221359672
2022-09-13 11:00:00+00:00,99346.20221359671
2022-09-13 12:00:00+00:00,97659.57221359671
2022-09-13 13:00:00+00:00,97304.2242826978
2022-09-13 14:00:00+00:00,97304.2242826978
2022-09-13 15:00:00+00:00,97304.2242826978
2022-09-13 16:00:00+00:00,97265.2865514478
2022-09-13 17:00:00+00:00,97269.2915514478
2022-09-13 18:00:00+00:00,98045.9465514478
2022-09-13 19:00:00+00:00,97990.10155144779
2022-09-13 20:00:00+00:00,98065.7615514478
2022-09-13 21:00:00+00:00,98218.10155144779
2022-09-13 22:00:00+00:00,98079.2315514478
2022-09-13 23:00:00+00:00,98155.1165514478
2022-09-14 00:00:00+00:00,98117.7365514478
2022-09-14 01:00:00+00:00,97963.5365514478
2022-09-14 02:00:00+00:00,97749.0365514478
2022-09-14 03:00:00+00:00,97930.9115514478
2022-09-14 04:00:00+00:00,97830.3215514478
2022-09-14 05:00:00+00:00,97942.13155144779
2022-09-14 06:00:00+00:00,98056.0115514478
2022-09-14 07:00:00+00:00,98049.6365514478
2022-09-14 08:00:00+00:00,97838.15155144781
2022-09-14 09:00:00+00:00,97893.7865514478
2022-09-14 10:00:00+00:00,97904.3015514478
2022-09-14 11:00:00+00:00,98077.4465514478
2022-09-14 12:00:00+00:00,97951.80655144781
2022-09-14 13:00:00+00:00,97949.5115514478
2022-09-14 14:00:00+00:00,97975.0715514478
2022-09-14 15:00:00+00:00,98147.2865514478
2022-09-14 16:00:00+00:00,98202.4565514478
2022-09-14 17:00:00+00:00,98257.71655144781
2022-09-14 18:00:00+00:00,98938.8127542882
2022-09-14 19:00:00+00:00,98938.8127542882
2022-09-14 20:00:00+00:00,98938.8127542882
2022-09-14 21:00:00+00:00,98938.8127542882
2022-09-14 22:00:00+00:00,98938.8127542882
2022-09-14 23:00:00+00:00,98938.8127542882
2022-09-15 00:00:00+00:00,98938.8127542882
2022-09-15 01:00:00+00:00,98938.8127542882
2022-09-15 02:00:00+00:00,98938.8127542882
2022-09-15 03:00:00+00:00,98938.8127542882
2022-09-15 04:00:00+00:00,98938.8127542882
2022-09-15 05:00:00+00:00,98938.8127542882
2022-09-15 06:00:00+00:00,98938.8127542882
2022-09-15 07:00:00+00:00,98938.8127542882
2022-09-15 08:00:00+00:00,98938.8127542882
2022-09-15 09:00:00+00:00,98938.8127542882
2022-09-15 10:00:00+00:00,98938.8127542882
2022-09-15 11:00:00+00:00,98938.8127542882
2022-09-15 12:00:00+00:00,98938.8127542882
2022-09-15 13:00:00+00:00,98938.8127542882
2022-09-15 14:00:00+00:00,98901.8686730382
2022-09-15 15:00:00+00:00,98851.09367303821
2022-09-15 16:00:00+00:00,98660.8936730382
2022-09-15 17:00:00+00:00,98712.34367303821
2022-09-15 18:00:00+00:00,98813.7136730382
2022-09-15 19:00:00+00:00,98783.59367303821
2022-09-15 20:00:00+00:00,98681.6536730382
2022-09-15 21:00:00+00:00,98713.85867303821
2022-09-15 22:00:00+00:00,98863.46867303821
2022-09-15 23:00:00+00:00,98904.31367303821
2022-09-16 00:00:00+00:00,98777.5186730382
2022-09-16 01:00:00+00:00,98863.4536730382
2022-09-16 02:00:00+00:00,98832.8836730382
2022-09-16 03:00:00+00:00,98839.9786730382
2022-09-16 04:00:00+00:00,98719.7086730382
2022-09-16 05:00:00+00:00,98828.0086730382
2022-09-16 06:00:00+00:00,98810.8636730382
2022-09-16 07:00:00+00:00,98848.48367303821
2022-09-16 08:00:00+00:00,98930.21867303821
2022-09-16 09:00:00+00:00,98820.8236730382
2022-09-16 10:00:00+00:00,98763.4486730382
2022-09-16 11:00:00+00:00,98655.4036730382
2022-09-16 12:00:00+00:00,98922.35867303821
2022-09-16 13:00:00+00:00,99166.9636730382
2022-09-16 14:00:00+00:00,98964.4036730382
2022-09-16 15:00:00+00:00,98965.2736730382
2022-09-16 16:00:00+00:00,99153.8236730382
2022-09-16 17:00:00+00:00,99294.1486730382
2022-09-16 18:00:00+00:00,99120.8236730382
2022-09-16 19:00:00+00:00,99028.7686730382
2022-09-16 20:00:00+00:00,98822.6986730382
2022-09-16 21:00:00+00:00,98838.0886730382
2022-09-16 22:00:00+00:00,98863.87367303821
2022-09-16 23:00:00+00:00,98752.1836730382
2022-09-17 00:00:00+00:00,98535.0886730382
2022-09-17 01:00:00+00:00,98456.5486730382
2022-09-17 02:00:00+00:00,98593.1386730382
2022-09-17 03:00:00+00:00,98629.7386730382
2022-09-17 04:00:00+00:00,98552.3086730382
2022-09-17 05:00:00+00:00,98666.7436730382
2022-09-17 06:00:00+00:00,98697.5836730382
2022-09-17 07:00:00+00:00,98693.99867303821
2022-09-17 08:00:00+00:00,98640.59867303821
2022-09-17 09:00:00+00:00,98642.50367303821
2022-09-17 10:00:00+00:00,98661.62867303821
2022-09-17 11:00:00+00:00,98741.8036730382
2022-09-17 12:00:00+00:00,98669.50367303821
2022-09-17 13:00:00+00:00,98608.1836730382
2022-09-17 14:00:00+00:00,98572.7986730382
2022-09-17 15:00:00+00:00,98512.12367303821
2022-09-17 16:00:00+00:00,98266.7086730382
2022-09-17 17:00:00+00:00,98337.5236730382
2022-09-17 18:00:00+00:00,98355.0136730382
2022-09-17 19:00:00+00:00,98443.3186730382
2022-09-17 20:00:00+00:00,98264.8562105382
2022-09-17 21:00:00+00:00,98200.1162105382
2022-09-17 22:00:00+00:00,98337.1862105382
2022-09-17 23:00:00+00:00,98318.3012105382
2022-09-18 00:00:00+00:00,98122.3112105382
2022-09-18 01:00:00+00:00,98142.2462105382
2022-09-18 02:00:00+00:00,98196.48621053819
2022-09-18 03:00:00+00:00,98148.3662105382
2022-09-18 04:00:00+00:00,98163.7262105382
2022-09-18 05:00:00+00:00,98255.5712105382
2022-09-18 06:00:00+00:00,98205.6962105382
2022-09-18 07:00:00+00:00,98227.6262105382
2022-09-18 08:00:00+00:00,98228.4962105382
2022-09-18 09:00:00+00:00,97897.88121053821
2022-09-18 10:00:00+00:00,98022.5912105382
2022-09-18 11:00:00+00:00,98032.2512105382
2022-09-18 12:00:00+00:00,98131.8062105382
2022-09-18 13:00:00+00:00,98092.4312105382
2022-09-18 14:00:00+00:00,97864.2962105382
2022-09-18 15:00:00+00:00,97869.8162105382
2022-09-18 16:00:00+00:00,97767.6812105382
2022-09-18 17:00:00+00:00,97522.87963553821
2022-09-18 18:00:00+00:00,97517.80963553821
2022-09-18 19:00:00+00:00,97382.70463553822
2022-09-18 20:00:00+00:00,97387.9696355382
2022-09-18 21:00:00+00:00,97776.00463553821
2022-09-18 22:00:00+00:00,97801.1896355382
2022-09-18 23:00:00+00:00,97847.23963553821
2022-09-19 00:00:00+00:00,97784.20963553821
2022-09-19 01:00:00+00:00,97799.97463553821
2022-09-19 02:00:00+00:00,98823.7846355382
2022-09-19 03:00:00+00:00,98806.11463553821
2022-09-19 04:00:00+00:00,98750.6896355382
2022-09-19 05:00:00+00:00,99070.37879492852
2022-09-19 06:00:00+00:00,99047.32379492852
2022-09-19 07:00:00+00:00,99056.83379492852
2022-09-19 08:00:00+00:00,99134.99879492851
2022-09-19 09:00:00+00:00,99065.30879492851
2022-09-19 10:00:00+00:00,98593.90379492851
2022-09-19 11:00:00+00:00,98732.63879492853
2022-09-19 12:00:00+00:00,98531.54879492852
2022-09-19 13:00:00+00:00,98309.34990386711
2022-09-19 14:00:00+00:00,98309.34990386711
2022-09-19 15:00:00+00:00,98309.34990386711
2022-09-19 16:00:00+00:00,98309.34990386711
2022-09-19 17:00:00+00:00,98309.34990386711
2022-09-19 18:00:00+00:00,98309.34990386711
2022-09-19 19:00:00+00:00,98309.34990386711
2022-09-19 20:00:00+00:00,98309.34990386711
2022-09-19 21:00:00+00:00,98309.34990386711
2022-09-19 22:00:00+00:00,98309.34990386711
2022-09-19 23:00:00+00:00,98309.34990386711
2022-09-20 00:00:00+00:00,98309.34990386711
2022-09-20 01:00:00+00:00,98309.34990386711
2022-09-20 02:00:00+00:00,98309.34990386711
2022-09-20 03:00:00+00:00,98309.34990386711
2022-09-20 04:00:00+00:00,98309.34990386711
2022-09-20 05:00:00+00:00,98309.34990386711
2022-09-20 06:00:00+00:00,98309.34990386711
2022-09-20 07:00:00+00:00,98273.05378511711
2022-09-20 08:00:00+00:00,98353.42378511712
2022-09-20 09:00:00+00:00,98464.96378511711
2022-09-20 10:00:00+00:00,98345.2037851171
2022-09-20 11:00:00+00:00,98480.71378511711
2022-09-20 12:00:00+00:00,98622.53878511713
2022-09-20 13:00:00+00:00,98927.8937851171
2022-09-20 14:00:00+00:00,98705.5787851171
2022-09-20 15:00:00+00:00,98452.79878511712
2022-09-20 16:00:00+00:00,98656.96378511711
2022-09-20 17:00:00+00:00,99159.7037851171
2022-09-20 18:00:00+00:00,98848.61878511711
2022-09-20 19:00:00+00:00,98819.9537851171
2022-09-20 20:00:00+00:00,98851.64878511711
2022-09-20 21:00:00+00:00,98996.24878511712
2022-09-20 22:00:00+00:00,98869.04878511712
2022-09-20 23:00:00+00:00,98997.44878511711
2022-09-21 00:00:00+00:00,98909.5187851171
2022-09-21 01:00:00+00:00,98980.88878511712
2022-09-21 02:00:00+00:00,98789.08378511711
2022-09-21 03:00:00+00:00,98778.19378511712
2022-09-21 04:00:00+00:00,98804.92378511712
2022-09-21 05:00:00+00:00,98925.29878511712
2022-09-21 06:00:00+00:00,98994.82378511711
2022-09-21 07:00:00+00:00,98888.21878511712
2022-09-21 08:00:00+00:00,99004.18378511711
2022-09-21 09:00:00+00:00,98813.45878511711
2022-09-21 10:00:00+00:00,98654.47378511711
2022-09-21 11:00:00+00:00,98561.05378511711
2022-09-21 12:00:00+00:00,98438.27878511712
2022-09-21 13:00:00+00:00,98402.62378511712
2022-09-21 14:00:00+00:00,98430.01378511712
2022-09-21 15:00:00+00:00,98523.19378511712
2022-09-21 16:00:00+00:00,98457.13378511711
2022-09-21 17:00:00+00:00,97474.99444392788
2022-09-21 18:00:00+00:00,97474.99444392788
2022-09-21 19:00:00+00:00,97474.99444392788
2022-09-21 20:00:00+00:00,97474.99444392788
2022-09-21 21:00:00+00:00,97440.36906267787
2022-09-21 22:00:00+00:00,97407.27906267787
2022-09-21 23:00:00+00:00,97448.63406267788
2022-09-22 00:00:00+00:00,97556.84406267788
2022-09-22 01:00:00+00:00,97370.51406267789
2022-09-22 02:00:00+00:00,97024.64406267788
2022-09-22 03:00:00+00:00,97105.08906267787
2022-09-22 04:00:00+00:00,97082.54406267789
2022-09-22 05:00:00+00:00,97136.85906267788
2022-09-22 06:00:00+00:00,96989.06406267788
2022-09-22 07:00:00+00:00,96679.04499000961
2022-09-22 08:00:00+00:00,96679.04499000961
2022-09-22 09:00:00+00:00,96679.04499000961
2022-09-22 10:00:00+00:00,96679.04499000961
2022-09-22 11:00:00+00:00,96679.04499000961
2022-09-22 12:00:00+00:00,96679.04499000961
2022-09-22 13:00:00+00:00,96679.04499000961
2022-09-22 14:00:00+00:00,96679.04499000961
2022-09-22 15:00:00+00:00,96679.04499000961
2022-09-22 16:00:00+00:00,96679.04499000961
2022-09-22 17:00:00+00:00,96643.29091500962
2022-09-22 18:00:00+00:00,96830.05591500961
2022-09-22 19:00:00+00:00,97006.81591500962
2022-09-22 20:00:00+00:00,96912.75091500962
2022-09-22 21:00:00+00:00,96802.83091500962
2022-09-22 22:00:00+00:00,97136.37091500961
2022-09-22 23:00:00+00:00,97142.47591500962
2022-09-23 00:00:00+00:00,97001.22091500962
2022-09-23 01:00:00+00:00,97072.98091500961
2022-09-23 02:00:00+00:00,96982.53091500961
2022-09-23 03:00:00+00:00,97131.96091500961
2022-09-23 04:00:00+00:00,97158.96091500961
2022-09-23 05:00:00+00:00,97076.1159150096
2022-09-23 06:00:00+00:00,97035.57091500962
2022-09-23 07:00:00+00:00,96874.93591500961
2022-09-23 08:00:00+00:00,96644.04091500962
2022-09-23 09:00:00+00:00,96665.70091500961
2022-09-23 10:00:00+00:00,96486.6459150096
2022-09-23 11:00:00+00:00,96334.11091500962
2022-09-23 12:00:00+00:00,96385.14091500962
2022-09-23 13:00:00+00:00,95931.68701500964
2022-09-23 14:00:00+00:00,95881.57201500963
2022-09-23 15:00:00+00:00,95825.45701500963
2022-09-23 16:00:00+00:00,95744.93701500964
2022-09-23 17:00:00+00:00,95738.24701500963
2022-09-23 18:00:00+00:00,95940.71701500964
2022-09-23 19:00:00+00:00,95681.89201500964
2022-09-23 20:00:00+00:00,95614.99201500963
2022-09-23 21:00:00+00:00,95377.60201500963
2022-09-23 22:00:00+00:00,95163.18252607502
2022-09-23 23:00:00+00:00,95163.18252607502
2022-09-24 00:00:00+00:00,95163.18252607502
2022-09-24 01:00:00+00:00,95163.18252607502
2022-09-24 02:00:00+00:00,95163.18252607502
2022-09-24 03:00:00+00:00,95163.18252607502
2022-09-24 04:00:00+00:00,95127.24940732503
2022-09-24 05:00:00+00:00,95084.81440732502
2022-09-24 06:00:00+00:00,94998.039407325
2022-09-24 07:00:00+00:00,94876.46440732502
2022-09-24 08:00:00+00:00,95003.04940732502
2022-09-24 09:00:00+00:00,94919.01940732502
2022-09-24 10:00:00+00:00,94937.91940732501
2022-09-24 11:00:00+00:00,94958.19940732501
2022-09-24 12:00:00+00:00,95112.18940732502
2022-09-24 13:00:00+00:00,95060.37940732502
2022-09-24 14:00:00+00:00,95008.79440732501
2022-09-24 15:00:00+00:00,95066.96440732502
2022-09-24 16:00:00+00:00,95021.54440732501
2022-09-24 17:00:00+00:00,95009.22940732502
2022-09-24 18:00:00+00:00,95072.91940732501
2022-09-24 19:00:00+00:00,95035.70440732501
2022-09-24 20:00:00+00:00,95092.37440732503
2022-09-24 21:00:00+00:00,94806.92440732502
2022-09-24 22:00:00+00:00,94710.26440732501
2022-09-24 23:00:00+00:00,94761.50440732502
2022-09-25 00:00:00+00:00,94754.33766982504
2022-09-25 01:00:00+00:00,94734.37266982504
2022-09-25 02:00:00+00:00,94775.69766982502
2022-09-25 03:00:00+00:00,94618.52766982504
2022-09-25 04:00:00+00:00,94685.66766982502
2022-09-25 05:00:00+00:00,94709.90766982503
2022-09-25 06:00:00+00:00,94662.56766982502
2022-09-25 07:00:00+00:00,94551.89766982503
2022-09-25 08:00:00+00:00,94574.03766982502
2022-09-25 09:00:00+00:00,94636.21266982504
2022-09-25 10:00:00+00:00,94594.82766982503
2022-09-25 11:00:00+00:00,94450.43039482503
2022-09-25 12:00:00+00:00,94405.34039482503
2022-09-25 13:00:00+00:00,94175.84039482503
2022-09-25 14:00:00+00:00,94148.10539482505
2022-09-25 15:00:00+00:00,94256.63039482504
2022-09-25 16:00:00+00:00,94232.39039482505
2022-09-25 17:00:00+00:00,94279.53539482504
2022-09-25 18:00:00+00:00,94102.26104482505
2022-09-25 19:00:00+00:00,94128.76604482504
2022-09-25 20:00:00+00:00,94148.70104482504
2022-09-25 21:00:00+00:00,94387.35104482505
2022-09-25 22:00:00+00:00,94319.43104482503
2022-09-25 23:00:00+00:00,94290.93104482503
2022-09-26 00:00:00+00:00,94342.56104482504
2022-09-26 01:00:00+00:00,94182.85604482504
2022-09-26 02:00:00+00:00,94219.47104482504
2022-09-26 03:00:00+00:00,94199.41604482505
2022-09-26 04:00:00+00:00,94289.65604482504
2022-09-26 05:00:00+00:00,94347.28604482504
2022-09-26 06:00:00+00:00,94450.20104482504
2022-09-26 07:00:00+00:00,94135.23104482504
2022-09-26 08:00:00+00:00,93592.75604482504
2022-09-26 09:00:00+00:00,93877.92104482504
2022-09-26 10:00:00+00:00,93862.24604482503
2022-09-26 11:00:00+00:00,94187.07104482505
2022-09-26 12:00:00+00:00,93860.46104482503
2022-09-26 13:00:00+00:00,93715.33604482503
2022-09-26 14:00:00+00:00,93797.04104482505
2022-09-26 15:00:00+00:00,93760.10549482505
2022-09-26 16:00:00+00:00,93717.49049482505
2022-09-26 17:00:00+00:00,93763.18049482504
2022-09-26 18:00:00+00:00,93846.86549482505
2022-09-26 19:00:00+00:00,93894.04049482505
2022-09-26 20:00:00+00:00,93760.67549482505
2022-09-26 21:00:00+00:00,93735.86549482505
2022-09-26 22:00:00+00:00,93797.50049482504
2022-09-26 23:00:00+00:00,93931.61549482505
2022-09-27 00:00:00+00:00,94109.33549482503
2022-09-27 01:00:00+00:00,94739.72549482505
2022-09-27 02:00:00+00:00,95211.34049482504
2022-09-27 03:00:00+00:00,95258.77586630796
2022-09-27 04:00:00+00:00,95181.31586630797
2022-09-27 05:00:00+00:00,95426.70086630796
2022-09-27 06:00:00+00:00,95401.83086630795
2022-09-27 07:00:00+00:00,95385.82586630796
2022-09-27 08:00:00+00:00,95328.93086630796
