Open time,Equity
2024-04-04 07:00:00+00:00,102701.4227046933
2024-04-04 08:00:00+00:00,102508.80770469332
2024-04-04 09:00:00+00:00,102428.76770469331
2024-04-04 10:00:00+00:00,102420.89270469331
2024-04-04 11:00:00+00:00,102308.3177046933
2024-04-04 12:00:00+00:00,101775.3227046933
2024-04-04 13:00:00+00:00,100975.59770469331
2024-04-04 14:00:00+00:00,100142.53455564892
2024-04-04 15:00:00+00:00,100142.53455564892
2024-04-04 16:00:00+00:00,100142.53455564892
2024-04-04 17:00:00+00:00,100017.51270667052
2024-04-04 18:00:00+00:00,100139.20853749114
2024-04-04 19:00:00+00:00,100002.70854199115
2024-04-04 20:00:00+00:00,99172.40899717114
2024-04-04 21:00:00+00:00,98963.11873669113
2024-04-04 22:00:00+00:00,99180.86177764116
2024-04-04 23:00:00+00:00,99984.88324846113
2024-04-05 00:00:00+00:00,100157.45719999114
2024-04-05 01:00:00+00:00,99506.34492199114
2024-04-05 02:00:00+00:00,98688.80484199115
2024-04-05 03:00:00+00:00,99074.20199506116
2024-04-05 04:00:00+00:00,98758.86510706115
2024-04-05 05:00:00+00:00,97393.51094570143
2024-04-05 06:00:00+00:00,97393.51094570143
2024-04-05 07:00:00+00:00,97393.51094570143
2024-04-05 08:00:00+00:00,97393.51094570143
2024-04-05 09:00:00+00:00,97393.51094570143
2024-04-05 10:00:00+00:00,97393.51094570143
2024-04-05 11:00:00+00:00,97393.51094570143
2024-04-05 12:00:00+00:00,97393.51094570143
2024-04-05 13:00:00+00:00,97393.51094570143
2024-04-05 14:00:00+00:00,97393.51094570143
2024-04-05 15:00:00+00:00,97271.92110356218
2024-04-05 16:00:00+00:00,96934.1044781622
2024-04-05 17:00:00+00:00,96204.73610246221
2024-04-05 18:00:00+00:00,96470.8155515622
2024-04-05 19:00:00+00:00,96161.81362016218
2024-04-05 20:00:00+00:00,96491.44230776219
2024-04-05 21:00:00+00:00,96308.8113536622
2024-04-05 22:00:00+00:00,96470.11658126219
2024-04-05 23:00:00+00:00,96744.1272035622
2024-04-06 00:00:00+00:00,96858.1734800622
2024-04-06 01:00:00+00:00,96557.7874274622
2024-04-06 02:00:00+00:00,96393.17278946219
2024-04-06 03:00:00+00:00,96697.61001686219
2024-04-06 04:00:00+00:00,96623.19107696219
2024-04-06 05:00:00+00:00,97055.2688399622
2024-04-06 06:00:00+00:00,97156.0917395622
2024-04-06 07:00:00+00:00,96988.6241615622
2024-04-06 08:00:00+00:00,97017.32473796219
2024-04-06 09:00:00+00:00,96703.3016321622
2024-04-06 10:00:00+00:00,96774.86763206219
2024-04-06 11:00:00+00:00,96526.6475873622
2024-04-06 12:00:00+00:00,96626.80004606218
2024-04-06 13:00:00+00:00,96572.0521274622
2024-04-06 14:00:00+00:00,96991.4343074622
2024-04-06 15:00:00+00:00,97148.3602721622
2024-04-06 16:00:00+00:00,97204.67730776219
2024-04-06 17:00:00+00:00,97409.8322231622
2024-04-06 18:00:00+00:00,97438.3330937622
2024-04-06 19:00:00+00:00,97370.8610627622
2024-04-06 20:00:00+00:00,97556.3306921622
2024-04-06 21:00:00+00:00,97427.44912766218
2024-04-06 22:00:00+00:00,98506.3597121622
2024-04-06 23:00:00+00:00,98278.12451216219
2024-04-07 00:00:00+00:00,98426.46312746221
2024-04-07 01:00:00+00:00,99199.12486766219
2024-04-07 02:00:00+00:00,98854.4183921622
2024-04-07 03:00:00+00:00,99008.5484756622
2024-04-07 04:00:00+00:00,98860.7519189622
2024-04-07 05:00:00+00:00,98993.87009936219
2024-04-07 06:00:00+00:00,98774.6644544622
2024-04-07 07:00:00+00:00,98945.72673686218
2024-04-07 08:00:00+00:00,99111.16872746221
2024-04-07 09:00:00+00:00,98840.1394274622
2024-04-07 10:00:00+00:00,98894.5592579622
2024-04-07 11:00:00+00:00,98935.7271821622
2024-04-07 12:00:00+00:00,98905.7570474622
2024-04-07 13:00:00+00:00,98925.64203926218
2024-04-07 14:00:00+00:00,99251.6046989622
2024-04-07 15:00:00+00:00,99202.1061899622
2024-04-07 16:00:00+00:00,99958.50617216219
2024-04-07 17:00:00+00:00,99564.8147168622
2024-04-07 18:00:00+00:00,98982.81495686219
2024-04-07 19:00:00+00:00,98523.49161686219
2024-04-07 20:00:00+00:00,98868.2408864622
2024-04-07 21:00:00+00:00,98471.1259031622
2024-04-07 22:00:00+00:00,98711.77139216219
2024-04-07 23:00:00+00:00,98940.5629154622
2024-04-08 00:00:00+00:00,98891.4923474622
2024-04-08 01:00:00+00:00,99049.8733115622
2024-04-08 02:00:00+00:00,98751.7125521622
2024-04-08 03:00:00+00:00,99081.15579866219
2024-04-08 04:00:00+00:00,98971.3889321622
2024-04-08 05:00:00+00:00,99427.8450674622
2024-04-08 06:00:00+00:00,99553.80236846219
2024-04-08 07:00:00+00:00,100849.52212826221
2024-04-08 08:00:00+00:00,102356.50032807788
2024-04-08 09:00:00+00:00,102682.55114057788
2024-04-08 10:00:00+00:00,102862.79288307787
2024-04-08 11:00:00+00:00,102976.60132807789
2024-04-08 12:00:00+00:00,102658.04577307789
2024-04-08 13:00:00+00:00,102322.80722557788
2024-04-08 14:00:00+00:00,102012.31582807787
2024-04-08 15:00:00+00:00,102080.55538307788
2024-04-08 16:00:00+00:00,102032.3695530779
2024-04-08 17:00:00+00:00,101974.24219557787
2024-04-08 18:00:00+00:00,102272.03290057788
2024-04-08 19:00:00+00:00,102069.20582807787
2024-04-08 20:00:00+00:00,101992.39010557788
2024-04-08 21:00:00+00:00,101963.97355057787
2024-04-08 22:00:00+00:00,102282.67133057787
2024-04-08 23:00:00+00:00,101861.55732807788
2024-04-09 00:00:00+00:00,101577.0931055779
2024-04-09 01:00:00+00:00,101371.53531307788
2024-04-09 02:00:00+00:00,101658.80136807788
2024-04-09 03:00:00+00:00,101385.10357807788
2024-04-09 04:00:00+00:00,101275.60455057787
2024-04-09 05:00:00+00:00,101059.40832807789
2024-04-09 06:00:00+00:00,100646.51493057789
2024-04-09 07:00:00+00:00,100103.64210557789
2024-04-09 08:00:00+00:00,99550.00651336947
2024-04-09 09:00:00+00:00,99550.00651336947
2024-04-09 10:00:00+00:00,99550.00651336947
2024-04-09 11:00:00+00:00,99550.00651336947
2024-04-09 12:00:00+00:00,99550.00651336947
2024-04-09 13:00:00+00:00,99550.00651336947
2024-04-09 14:00:00+00:00,99550.00651336947
2024-04-09 15:00:00+00:00,99550.00651336947
2024-04-09 16:00:00+00:00,99550.00651336947
2024-04-09 17:00:00+00:00,99550.00651336947
2024-04-09 18:00:00+00:00,99550.00651336947
2024-04-09 19:00:00+00:00,99425.72439646858
2024-04-09 20:00:00+00:00,99180.16008334857
2024-04-09 21:00:00+00:00,99118.71857230857
2024-04-09 22:00:00+00:00,98957.59310878858
2024-04-09 23:00:00+00:00,99216.45726118858
2024-04-10 00:00:00+00:00,99226.81759102858
2024-04-10 01:00:00+00:00,99038.14143118857
2024-04-10 02:00:00+00:00,99928.30846390859
2024-04-10 03:00:00+00:00,99210.43414870859
2024-04-10 04:00:00+00:00,99233.27298430857
2024-04-10 05:00:00+00:00,99058.21366966856
2024-04-10 06:00:00+00:00,98894.76829918858
2024-04-10 07:00:00+00:00,98942.27595910858
2024-04-10 08:00:00+00:00,99409.65796006858
2024-04-10 09:00:00+00:00,99226.25562598858
2024-04-10 10:00:00+00:00,99524.80315582859
2024-04-10 11:00:00+00:00,99364.87366918857
2024-04-10 12:00:00+00:00,100902.35238118858
2024-04-10 13:00:00+00:00,100493.45797246858
2024-04-10 14:00:00+00:00,99854.71986238858
2024-04-10 15:00:00+00:00,99920.61386566857
2024-04-10 16:00:00+00:00,98706.36591718858
2024-04-10 17:00:00+00:00,98922.34781422857
2024-04-10 18:00:00+00:00,98973.90450430858
2024-04-10 19:00:00+00:00,97864.87370254858
2024-04-10 20:00:00+00:00,98256.77947582859
2024-04-10 21:00:00+00:00,97961.40200518857
2024-04-10 22:00:00+00:00,96693.07672637752
2024-04-10 23:00:00+00:00,96693.07672637752
2024-04-11 00:00:00+00:00,96693.07672637752
2024-04-11 01:00:00+00:00,96572.36129897993
2024-04-11 02:00:00+00:00,97177.88484965994
2024-04-11 03:00:00+00:00,96980.79335351994
2024-04-11 04:00:00+00:00,96641.79981275993
2024-04-11 05:00:00+00:00,96614.39671703994
2024-04-11 06:00:00+00:00,96797.58134741994
2024-04-11 07:00:00+00:00,96822.45218903995
2024-04-11 08:00:00+00:00,97237.74186143994
2024-04-11 09:00:00+00:00,96641.78612489994
2024-04-11 10:00:00+00:00,96444.66725303994
2024-04-11 11:00:00+00:00,95791.98902465994
2024-04-11 12:00:00+00:00,96990.59386127994
2024-04-11 13:00:00+00:00,96203.77460489994
2024-04-11 14:00:00+00:00,95268.26412533993
2024-04-11 15:00:00+00:00,95815.03938089994
2024-04-11 16:00:00+00:00,95831.45112503994
2024-04-11 17:00:00+00:00,96094.25803703994
2024-04-11 18:00:00+00:00,95951.57578439993
2024-04-11 19:00:00+00:00,96203.41975580846
2024-04-11 20:00:00+00:00,96148.87330420846
2024-04-11 21:00:00+00:00,96673.46134348845
2024-04-11 22:00:00+00:00,96624.51290068845
2024-04-11 23:00:00+00:00,96822.53222172846
2024-04-12 00:00:00+00:00,96419.20251452844
2024-04-12 01:00:00+00:00,96448.72177068845
2024-04-12 02:00:00+00:00,95962.75999212846
2024-04-12 03:00:00+00:00,95256.49708159063
2024-04-12 04:00:00+00:00,95442.66903199063
2024-04-12 05:00:00+00:00,95228.38071509064
2024-04-12 06:00:00+00:00,95113.94240619063
2024-04-12 07:00:00+00:00,94970.28723339063
2024-04-12 08:00:00+00:00,94964.89211199063
2024-04-12 09:00:00+00:00,94819.96197269062
2024-04-12 10:00:00+00:00,95000.33618069062
2024-04-12 11:00:00+00:00,95158.17703339062
2024-04-12 12:00:00+00:00,94661.91980949063
2024-04-12 13:00:00+00:00,93794.62049269064
2024-04-12 14:00:00+00:00,92965.23465339062
2024-04-12 15:00:00+00:00,93068.96324369064
2024-04-12 16:00:00+00:00,92644.6775052021
2024-04-12 17:00:00+00:00,92529.016294554
2024-04-12 18:00:00+00:00,94766.90220503401
2024-04-12 19:00:00+00:00,94288.94011551402
2024-04-12 20:00:00+00:00,93914.12593303401
2024-04-12 21:00:00+00:00,94131.38019379403
2024-04-12 22:00:00+00:00,94004.65872611401
2024-04-12 23:00:00+00:00,93918.85150855401
2024-04-13 00:00:00+00:00,94194.84956155402
2024-04-13 01:00:00+00:00,95588.94865691401
2024-04-13 02:00:00+00:00,94707.16712827401
2024-04-13 03:00:00+00:00,93859.06211483401
2024-04-13 04:00:00+00:00,93279.13351215402
2024-04-13 05:00:00+00:00,93607.94122951402
2024-04-13 06:00:00+00:00,93430.677830554
2024-04-13 07:00:00+00:00,93470.736588554
2024-04-13 08:00:00+00:00,93838.08218903402
2024-04-13 09:00:00+00:00,93542.25844563401
2024-04-13 10:00:00+00:00,93495.54586003402
2024-04-13 11:00:00+00:00,93588.22417303402
2024-04-13 12:00:00+00:00,93378.166909474
2024-04-13 13:00:00+00:00,93327.46202731402
2024-04-13 14:00:00+00:00,93317.23685959402
2024-04-13 15:00:00+00:00,93159.12018903402
2024-04-13 16:00:00+00:00,93489.95121315403
2024-04-13 17:00:00+00:00,94442.53489915402
2024-04-13 18:00:00+00:00,93864.874029554
2024-04-13 19:00:00+00:00,97378.60566794193
2024-04-13 20:00:00+00:00,102483.74983279267
2024-04-13 21:00:00+00:00,100815.76483279267
2024-04-13 22:00:00+00:00,99814.7425962158
2024-04-13 23:00:00+00:00,100368.1675962158
2024-04-14 00:00:00+00:00,100746.6625962158
2024-04-14 01:00:00+00:00,100640.2675962158
2024-04-14 02:00:00+00:00,101628.6625962158
2024-04-14 03:00:00+00:00,101098.60759621579
2024-04-14 04:00:00+00:00,100319.4475962158
2024-04-14 05:00:00+00:00,99678.9475962158
2024-04-14 06:00:00+00:00,99279.9925962158
2024-04-14 07:00:00+00:00,99558.48259621579
2024-04-14 08:00:00+00:00,99458.9275962158
2024-04-14 09:00:00+00:00,100053.6475962158
2024-04-14 10:00:00+00:00,99569.0875962158
2024-04-14 11:00:00+00:00,100005.85759621579
2024-04-14 12:00:00+00:00,99467.0575962158
2024-04-14 13:00:00+00:00,99694.8025962158
2024-04-14 14:00:00+00:00,100377.9175962158
2024-04-14 15:00:00+00:00,99983.4775962158
2024-04-14 16:00:00+00:00,99636.3775962158
2024-04-14 17:00:00+00:00,100452.06259621581
2024-04-14 18:00:00+00:00,99658.4275962158
2024-04-14 19:00:00+00:00,100002.0025962158
2024-04-14 20:00:00+00:00,100491.3925962158
2024-04-14 21:00:00+00:00,100731.7075962158
2024-04-14 22:00:00+00:00,98259.48259621579
2024-04-14 23:00:00+00:00,97762.17259621581
2024-04-15 00:00:00+00:00,98027.0875962158
2024-04-15 01:00:00+00:00,98341.5025962158
2024-04-15 02:00:00+00:00,98560.3225962158
2024-04-15 03:00:00+00:00,98547.6475962158
2024-04-15 04:00:00+00:00,98895.72259621581
2024-04-15 05:00:00+00:00,98054.8225962158
2024-04-15 06:00:00+00:00,97164.14946304628
2024-04-15 07:00:00+00:00,97164.14946304628
2024-04-15 08:00:00+00:00,97164.14946304628
